record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
4445,VERIFIED_TRUE,ChatGPT Library model_generated,🧾執行回執｜ExecutionReceipt(1).json,2026-07-19T00:45:03.951786Z,2026-07-19T00:45:06.998322Z,2249,application/json,file_0000000016e081f8824efc788d6f93e4,libfile_f1f8fb9d2eb881918027a6cbc760d626,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾執行回執｜ExecutionReceipt(1).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4446,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜幻影膠囊完整執行｜PhantomCapsuleExecution｜20260719-072207_TPE(1).zip,2026-07-19T01:13:06.240412Z,2026-07-19T01:13:06.240370Z,638831,application/zip,file_000000006a14820bbac78f74ea35de2c,libfile_8aca5843bfcc819186e729cd240908cb,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🌸真善美模式｜幻影膠囊完整執行｜PhantomCapsuleExecution｜20260719-072207_TPE(1).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4447,VERIFIED_TRUE,ChatGPT Library model_generated,🧚精靈全量掃描｜20260719-091240_TPE.csv,2026-07-19T01:13:09.317923Z,2026-07-19T01:13:15.848337Z,13761,text/csv,file_0000000071ec81f8ba848abbeaf1f303,libfile_08b2f75de0a881919c7e6ec13537b13f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧚精靈全量掃描｜20260719-091240_TPE.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4448,VERIFIED_TRUE,ChatGPT Library model_generated,♻️精確重複群組｜20260719-091240_TPE.csv,2026-07-19T01:13:11.944154Z,2026-07-19T01:13:17.005752Z,879,text/csv,file_000000008034820ba6f0a36502243f0b,libfile_da04067210108191ac73471a4fd7d2ab,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/♻️精確重複群組｜20260719-091240_TPE.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4449,VERIFIED_TRUE,ChatGPT Library model_generated,⚠️精靈問題成物｜20260719-091240_TPE.csv,2026-07-19T01:13:14.527548Z,2026-07-19T01:13:20.161618Z,343,text/csv,file_00000000d858820baa9a01de06a85656,libfile_5d346df5dbdc819194ad0ac4698ef8ca,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/⚠️精靈問題成物｜20260719-091240_TPE.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4450,VERIFIED_TRUE,ChatGPT Library model_generated,🧚精靈批次檢查報告｜20260719-091240_TPE.json,2026-07-19T01:13:16.964857Z,2026-07-19T01:13:19.092388Z,403,application/json,file_00000000ecd0820b82d48fd6f916d4db,libfile_954e541e76bc8191ac2cfe7075ff0685,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧚精靈批次檢查報告｜20260719-091240_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4451,VERIFIED_TRUE,ChatGPT Library model_generated,🧬隨機交叉優化修復編排器｜RandomCrossOptimizationRepairOrchestrator｜20260719-150153_TPE.zip,2026-07-19T07:02:24.204460Z,2026-07-19T07:02:24.204398Z,16386,application/zip,file_000000003e6c820ab0dca379784b0191,libfile_d06be47b88d08191b7a9a53ecc7705ef,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧬隨機交叉優化修復編排器｜RandomCrossOptimizationRepairOrchestrator｜20260719-150153_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4452,VERIFIED_TRUE,ChatGPT Library model_generated,🥳隨機交叉優化入口.html,2026-07-19T07:02:25.874935Z,2026-07-19T07:02:28.049802Z,2540,text/html,file_00000000f2a081f4ab6a2943c4fce342,libfile_3ca3ea4f21a481918e8b901d332f4a13,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳隨機交叉優化入口.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4453,VERIFIED_TRUE,ChatGPT Library model_generated,🧨草稿引爆動態分片測試｜DynamicDraftExplosionTest.json,2026-07-19T08:21:17.324308Z,2026-07-19T08:21:21.155970Z,2972,application/json,file_0000000028e082079f6983f5ccbe5490,libfile_c12bdebd9cf08191a823bdfaf5a39664,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧨草稿引爆動態分片測試｜DynamicDraftExplosionTest.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4454,VERIFIED_TRUE,ChatGPT Library model_generated,📚幻影膠囊幻想實驗部全文盤點全量入庫庫｜20260719-162442_TPE.zip,2026-07-19T08:25:19.120646Z,2026-07-19T08:25:19.120558Z,2010817,application/zip,file_000000009144820b90318ff620b07dda,libfile_4496f52a4c7881918c0ae7e4ebe46ea7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📚幻影膠囊幻想實驗部全文盤點全量入庫庫｜20260719-162442_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4455,VERIFIED_TRUE,ChatGPT Library model_generated,index(48).html,2026-07-19T08:25:23.154290Z,2026-07-19T08:25:27.602017Z,1315,text/html,file_00000000783081f88a36c9d846b8c9c8,libfile_ef8117e07f4481919715d32dddcd1451,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/index(48).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4456,VERIFIED_TRUE,ChatGPT Library model_generated,📋全文盤點清單.json,2026-07-19T08:25:25.997503Z,2026-07-19T08:25:29.983090Z,47845,application/json,file_00000000af0481f8a817b8957333504d,libfile_a865cd193a9c8191b2d6fd8979e5d09d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📋全文盤點清單.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4457,VERIFIED_TRUE,ChatGPT Library model_generated,📋全文盤點清單.tsv,2026-07-19T08:25:28.385829Z,2026-07-19T08:25:28.385752Z,6408,text/tab-separated-values,file_000000003ef4820bb11e43b4afffe60f,libfile_bf181cf91f5881918ceecf4729fb632b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📋全文盤點清單.tsv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4458,VERIFIED_TRUE,ChatGPT Library model_generated,🚨缺失原始膠囊位元組.json,2026-07-19T08:25:30.791156Z,2026-07-19T08:25:34.290542Z,9256,application/json,file_00000000d148820b8f1e4316c927a815,libfile_e894d9780aac8191b8095f98005b20cc,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🚨缺失原始膠囊位元組.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4459,VERIFIED_TRUE,ChatGPT Library model_generated,🧾全文盤點全量入庫回執｜20260719-162442_TPE.json,2026-07-19T08:25:34.521975Z,2026-07-19T08:25:38.357630Z,649,application/json,file_0000000070c881f88a23d52e05533911,libfile_3c60bfe500948191af9de203b28bb3bd,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾全文盤點全量入庫回執｜20260719-162442_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4460,VERIFIED_TRUE,ChatGPT Library model_generated,🗑️去重報告｜DedupReport.md,2026-07-19T08:40:45.205536Z,2026-07-19T08:40:49.200860Z,802,text/markdown,file_00000000bd08820881e079d288e6e1ed,libfile_eeebc63da5b08191acaadd9813104845,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🗑️去重報告｜DedupReport.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4461,VERIFIED_TRUE,ChatGPT Library model_generated,🔑開關狀態｜AuthSwitch.json,2026-07-19T08:40:47.602828Z,2026-07-19T08:40:50.839603Z,263,application/json,file_000000001bd4820bb71ffaeab3ad0e0b,libfile_3aee370051388191af569214e21b9a3b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🔑開關狀態｜AuthSwitch.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4462,VERIFIED_TRUE,ChatGPT Library model_generated,🧾去重稽核｜DedupAudit.json,2026-07-19T08:40:50.129004Z,2026-07-19T08:40:54.235585Z,5346,application/json,file_00000000b920820ba3cbeac145bc70fb,libfile_2f2753aed4bc8191bb2dc882ba5cc81d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾去重稽核｜DedupAudit.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4463,VERIFIED_TRUE,ChatGPT Library model_generated,🧲本體吸回一條龍｜IdentityAbsorbOneChain｜20260719-091500_TPE.zip,2026-07-19T09:06:22.166139Z,2026-07-19T09:06:22.166094Z,16963,application/zip,file_000000001cf881f8bc995db7be936aa1,libfile_aee08fa766e48191a4e81a0fa06c294b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲本體吸回一條龍｜IdentityAbsorbOneChain｜20260719-091500_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4464,VERIFIED_TRUE,ChatGPT Library model_generated,📚幻影膠囊幻想實驗部全部實驗結果總庫｜20260719-174937_TPE.zip,2026-07-19T09:50:10.090685Z,2026-07-19T09:50:10.090642Z,5999178,application/zip,file_000000001fcc82098a959651adc5d36e,libfile_a0b3fd126d3c8191a0c075240510981a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📚幻影膠囊幻想實驗部全部實驗結果總庫｜20260719-174937_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4465,VERIFIED_TRUE,ChatGPT Library model_generated,index(49).html,2026-07-19T09:50:13.554432Z,2026-07-19T09:50:16.019550Z,1344,text/html,file_0000000097308206a19a9466c3b3324f,libfile_ffe540da9e408191ad37069467a1900b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/index(49).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4466,VERIFIED_TRUE,ChatGPT Library model_generated,📋全部實驗結果清單.json,2026-07-19T09:50:15.589549Z,2026-07-19T09:50:18.780259Z,37190,application/json,file_00000000f59c8206821482130ad90fbd,libfile_d3af9b804fb081918e99a3302d009e0e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📋全部實驗結果清單.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4467,VERIFIED_TRUE,ChatGPT Library model_generated,📋全部實驗結果清單.tsv,2026-07-19T09:50:17.466273Z,2026-07-19T09:50:17.466237Z,8140,text/tab-separated-values,file_00000000f2088206a5271bb9ae280015,libfile_3f46a5ec6a588191a21b071a13ce6ac2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📋全部實驗結果清單.tsv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4468,VERIFIED_TRUE,ChatGPT Library model_generated,🚨原始膠囊位元組未掛載清單.json,2026-07-19T09:50:19.888600Z,2026-07-19T09:50:22.688338Z,13993,application/json,file_0000000037648206ba2d5de61eb8399d,libfile_1622268847a48191bac72b63e89132f3,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🚨原始膠囊位元組未掛載清單.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4469,VERIFIED_TRUE,ChatGPT Library model_generated,🧾全部實驗結果入庫回執｜20260719-174937_TPE.json,2026-07-19T09:50:21.889739Z,2026-07-19T09:50:24.671404Z,603,application/json,file_00000000f36c8209991201d8b7e6fa13,libfile_b8e4fe1714b881919d1e770391d2a000,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾全部實驗結果入庫回執｜20260719-174937_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4470,VERIFIED_TRUE,ChatGPT Library model_generated,🧚全功能入庫優化｜FunctionRegistryOptimization｜20260719-175203_TPE.zip,2026-07-19T09:53:54.591512Z,2026-07-19T09:53:54.591433Z,260271,application/zip,file_000000003f5482098e9cb2a340f0fd9b,libfile_c88ea7b467f08191b6ec961e6ec04946,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧚全功能入庫優化｜FunctionRegistryOptimization｜20260719-175203_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4471,VERIFIED_TRUE,ChatGPT Library model_generated,🖼️系統全功能入庫優化預覽｜SystemFunctionRegistryPreview.png,2026-07-19T09:53:57.846581Z,2026-07-19T09:53:57.846531Z,224035,image/png,file_000000009dbc81f8a4cc0bedc86e1d9e,libfile_50e7a1d0d9f08191a60274167fba6129,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🖼️系統全功能入庫優化預覽｜SystemFunctionRegistryPreview.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4472,VERIFIED_TRUE,ChatGPT Library model_generated,📗系統全功能入庫優化總表｜SystemFunctionRegistry.xlsx,2026-07-19T09:54:00.353230Z,2026-07-19T09:54:07.038267Z,36447,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_00000000224482068f82873ef2ec78ef,libfile_fc9971593bb481918054ba58254ce76f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/📗系統全功能入庫優化總表｜SystemFunctionRegistry.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4473,VERIFIED_TRUE,ChatGPT Library model_generated,📱幻界手機本機座標總安裝包｜20260719-175618_TPE.zip,2026-07-19T09:57:12.118708Z,2026-07-19T09:57:12.118670Z,11883045,application/zip,file_000000006e308209aa7f5bed6e2980af,libfile_56b3353bafc48191aed0c4032a656de8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📱幻界手機本機座標總安裝包｜20260719-175618_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4474,VERIFIED_TRUE,ChatGPT Library model_generated,index(50).html,2026-07-19T09:57:16.416758Z,2026-07-19T09:57:18.757320Z,1561,text/html,file_00000000fb5c8206a39457cef16d4103,libfile_a1cb006eda7881918886d251a4552ffa,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/index(50).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4475,VERIFIED_TRUE,ChatGPT Library model_generated,📘手機本機安裝說明.html,2026-07-19T09:57:18.232062Z,2026-07-19T09:57:20.399060Z,1296,text/html,file_0000000058c88209955dc12d957ed869,libfile_8658f8062660819192dbc201ce6841ae,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📘手機本機安裝說明.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4476,VERIFIED_TRUE,ChatGPT Library model_generated,Manifest(9).json,2026-07-19T09:57:21.144424Z,2026-07-19T09:57:24.255632Z,7596,application/json,file_000000002c188206a0734fc44009fc10,libfile_06dff45a21b48191bc4083ee66df853f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Manifest(9).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4477,VERIFIED_TRUE,ChatGPT Library model_generated,🧾📱幻界手機本機座標總安裝包｜20260719-175618_TPE完整性回執.json,2026-07-19T09:57:23.171371Z,2026-07-19T09:57:25.304749Z,495,application/json,file_00000000e9048209ae1ef58524afb9fe,libfile_f01356b1663881919a703d9a2adcc633,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾📱幻界手機本機座標總安裝包｜20260719-175618_TPE完整性回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4478,VERIFIED_TRUE,ChatGPT Library model_generated,06唯一出口｜📱🌌幻界手機本機真膠囊｜PhoneLocalTrueCapsule｜20260719-180333_TPE.html,2026-07-19T10:04:07.871210Z,2026-07-19T10:04:11.452477Z,11646,text/html,file_0000000015488206a134721f0bdc3b06,libfile_bba40a8433a0819183f4f84cec98fd26,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/06唯一出口｜📱🌌幻界手機本機真膠囊｜PhoneLocalTrueCapsule｜20260719-180333_TPE.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4479,VERIFIED_TRUE,ChatGPT Library model_generated,📱🌌幻界手機本機真膠囊｜PhoneLocalTrueCapsule｜20260719-180333_TPE.zip,2026-07-19T10:04:10.419542Z,2026-07-19T10:04:10.419476Z,21424948,application/zip,file_00000000eee08206832b13c74b0e6987,libfile_573269e6b80881919021b96e3106f91f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📱🌌幻界手機本機真膠囊｜PhoneLocalTrueCapsule｜20260719-180333_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4480,VERIFIED_TRUE,ChatGPT Library model_generated,🧾📱🌌幻界手機本機真膠囊｜PhoneLocalTrueCapsule完整性回執｜20260719-180333_TPE.json,2026-07-19T10:04:12.586114Z,2026-07-19T10:04:15.348731Z,359,application/json,file_000000003a548209a6e1e720dd77f427,libfile_0b3fe2b803948191ba6130014a65636d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾📱🌌幻界手機本機真膠囊｜PhoneLocalTrueCapsule完整性回執｜20260719-180333_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4481,VERIFIED_TRUE,ChatGPT Library model_generated,📱幻界單一座標全部系統彙整包｜20260719-181212_TPE.zip,2026-07-19T10:12:38.690595Z,2026-07-19T10:12:38.690552Z,84890810,application/zip,file_00000000f4ec8209a5e7356f5de22e7e,libfile_9741b7562b8081918c6de2dc03fa2b2c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📱幻界單一座標全部系統彙整包｜20260719-181212_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4482,VERIFIED_TRUE,ChatGPT Library model_generated,index(51).html,2026-07-19T10:12:41.984229Z,2026-07-19T10:12:45.005213Z,7373,text/html,file_0000000064508206bb19d037ba44db1b,libfile_4d49fa3728088191a922d0744123b19b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/index(51).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4483,VERIFIED_TRUE,ChatGPT Library model_generated,Manifest(10).json,2026-07-19T10:12:44.127836Z,2026-07-19T10:12:48.273824Z,45173,application/json,file_000000002ca8820991c8c85e9f22a016,libfile_156d441832b8819183f69f939af245e1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Manifest(10).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4484,VERIFIED_TRUE,ChatGPT Library model_generated,🧾📱幻界單一座標全部系統彙整包｜20260719-181212_TPE完整性回執.json,2026-07-19T10:12:46.126945Z,2026-07-19T10:12:50.027420Z,506,application/json,file_00000000f25c820687f67b45d24b1d1e,libfile_b3ebafa63a0881919b1b5bdcc7b946d9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾📱幻界單一座標全部系統彙整包｜20260719-181212_TPE完整性回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4485,VERIFIED_TRUE,ChatGPT Library model_generated,📱幻界單一座標全部系統安裝版｜20260719-181408_TPE.zip,2026-07-19T10:14:42.148427Z,2026-07-19T10:14:42.148343Z,254694966,application/zip,file_0000000066e48209b428e4d2e6757dbc,libfile_41bb5c4698e08191aef5644d43d1a007,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📱幻界單一座標全部系統安裝版｜20260719-181408_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4486,VERIFIED_TRUE,ChatGPT Library model_generated,🧾📱幻界單一座標全部系統安裝版｜20260719-181408_TPE完整性回執.json,2026-07-19T10:14:44.172650Z,2026-07-19T10:14:47.088356Z,949,application/json,file_000000005d8c8206ac91013640f98b27,libfile_a7fd96318c9c819188857c92b30423cc,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾📱幻界單一座標全部系統安裝版｜20260719-181408_TPE完整性回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4487,VERIFIED_TRUE,ChatGPT Library model_generated,🌌本體投影互換現場｜BodyProjectionSwapLive｜20260719-182108_TPE.html,2026-07-19T10:21:25.978649Z,2026-07-19T10:21:29.952894Z,7038,text/html,file_00000000a4388209ae3fbcc9c890fb51,libfile_1d539ff86fc08191b918db4a7752c5a7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌌本體投影互換現場｜BodyProjectionSwapLive｜20260719-182108_TPE.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4488,VERIFIED_TRUE,ChatGPT Library model_generated,🌌本體投影互換正式膠囊｜BodyProjectionSwapFormalCapsule｜20260719-182420_TPE.zip,2026-07-19T10:24:52.588999Z,2026-07-19T10:24:52.588954Z,28657,application/zip,file_0000000094188206b331beace7e267f6,libfile_e0f615c7317c81919aebabedd4971599,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌌本體投影互換正式膠囊｜BodyProjectionSwapFormalCapsule｜20260719-182420_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4489,VERIFIED_TRUE,ChatGPT Library model_generated,index(52).html,2026-07-19T10:24:55.743945Z,2026-07-19T10:25:01.003640Z,1512,text/html,file_000000003180820690e588169192dae9,libfile_d479aa4c9ce881919852e62c7e514d13,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/index(52).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4490,VERIFIED_TRUE,ChatGPT Library model_generated,Manifest(11).json,2026-07-19T10:24:59.123484Z,2026-07-19T10:25:02.723380Z,2929,application/json,file_000000008dd8820692aa088e7f93c4d1,libfile_ec1fc77a5ce08191988cdca9e186f22d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Manifest(11).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4491,VERIFIED_TRUE,ChatGPT Library model_generated,🧾🌌本體投影互換正式膠囊｜BodyProjectionSwapFormalCapsule完整性回執｜20260719-182420_TPE.json,2026-07-19T10:25:00.893100Z,2026-07-19T10:25:03.690155Z,355,application/json,file_00000000bd848206beb1ccc99b188941,libfile_7cfd990368508191af57b9ddc44dba76,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾🌌本體投影互換正式膠囊｜BodyProjectionSwapFormalCapsule完整性回執｜20260719-182420_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
