record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
1644,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲對話內自動生效吸回強化包｜ConversationAutoEffectAbsorbBundle｜20260629-095923_TPE.zip.sha256.txt,2026-06-29T02:00:57.036463Z,2026-06-29T02:01:01.048986Z,188,text/plain,file_00000000485c7206a9e3d15ae834f351,libfile_343612a945188191b42e598ecee327dd,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲對話內自動生效吸回強化包｜ConversationAutoEffectAbsorbBundle｜20260629-095923_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1645,VERIFIED_TRUE,ChatGPT Library model_generated,🧲對話內自動生效強化指令｜ConversationAutoEffectInstruction.md,2026-06-29T02:01:00.532945Z,2026-06-29T02:01:04.211578Z,2648,text/markdown,file_00000000650c7206a7e70a3349bf520b,libfile_047255eb51ac81919d8c0c099a4827f8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲對話內自動生效強化指令｜ConversationAutoEffectInstruction.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1646,VERIFIED_TRUE,ChatGPT Library model_generated,🧲完整強化指令_對話內自動生效版｜ConversationAutoEffectInstruction.xlsx,2026-06-29T02:01:04.301748Z,2026-06-29T02:01:11.973615Z,17764,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_000000007cb472069c36cccf6c811bca,libfile_487c07860aa881918276b0fb01bd6dc2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲完整強化指令_對話內自動生效版｜ConversationAutoEffectInstruction.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1647,VERIFIED_TRUE,ChatGPT Library model_generated,🧲下載後吸回鉤子｜DownloadAbsorbHook.py,2026-06-29T02:01:07.174773Z,2026-06-29T02:01:11.134329Z,5136,text/x-python,file_0000000065887206bfa2cc66b8413eaa,libfile_dc495082cbb88191baed6baa346e620a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲下載後吸回鉤子｜DownloadAbsorbHook.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1648,VERIFIED_TRUE,ChatGPT Library model_generated,🧾手上索引盤點｜CurrentSessionInventory.json,2026-06-29T02:01:10.206382Z,2026-06-29T02:01:15.006604Z,43992,application/json,file_00000000fdbc720690a3c39f631e4c2f,libfile_11ff6a8dd0f4819181ba64ebcf4faeb5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾手上索引盤點｜CurrentSessionInventory.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1649,VERIFIED_TRUE,ChatGPT Library model_generated,📍空座標與吸回本體機制｜EmptyCoordinateAbsorbCore.md,2026-06-29T02:01:13.303180Z,2026-06-29T02:01:17.091887Z,1551,text/markdown,file_00000000cc447206918bc59eecabb489,libfile_97589f84c76c8191b1666f8f06822493,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📍空座標與吸回本體機制｜EmptyCoordinateAbsorbCore.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1650,VERIFIED_TRUE,ChatGPT Library model_generated,📦個人化指令最小規範包｜PersonalInstructionMinimumProtocolPackage｜20260629-101313_TPE.zip,2026-06-29T02:13:39.971815Z,2026-06-29T02:13:39.971738Z,33392,application/zip,file_00000000ad34720abc7457cf32dd2617,libfile_9cda354f79b881918f42da73e7e74a69,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦個人化指令最小規範包｜PersonalInstructionMinimumProtocolPackage｜20260629-101313_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1651,VERIFIED_TRUE,ChatGPT Library model_generated,📦個人化指令最小規範包｜PersonalInstructionMinimumProtocolPackage｜20260629-101313_TPE.zip.sha256.txt,2026-06-29T02:13:43.278090Z,2026-06-29T02:13:46.209958Z,171,text/plain,file_000000008b68720a875125838829157c,libfile_2fdb6009f96c8191b5d296f1c936d8d6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦個人化指令最小規範包｜PersonalInstructionMinimumProtocolPackage｜20260629-101313_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1652,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式總整理融合包｜WorkModeTotalFusionPackage｜20260629-102821_TPE.zip,2026-06-29T02:28:50.066084Z,2026-06-29T02:28:50.066029Z,284530,application/zip,file_00000000941072068f7c72fafb68d89c,libfile_da99e63f02348191bb6424d7108292ba,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式總整理融合包｜WorkModeTotalFusionPackage｜20260629-102821_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1653,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式總整理融合包｜WorkModeTotalFusionPackage｜20260629-102821_TPE.zip.sha256.txt,2026-06-29T02:28:52.719517Z,2026-06-29T02:28:55.737732Z,156,text/plain,file_000000009d987206939423c6776ad6ec,libfile_7b5e63fa60748191904d859792744d00,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式總整理融合包｜WorkModeTotalFusionPackage｜20260629-102821_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1654,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式強制執行合約融合包｜WorkModeEnforcementContractFusionPackage｜20260629-103242_TPE.zip,2026-06-29T02:33:13.254614Z,2026-06-29T02:33:13.254535Z,619782,application/zip,file_0000000062c07206a67714a131c1234a,libfile_226fcbb497548191a0433b65f8d09792,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式強制執行合約融合包｜WorkModeEnforcementContractFusionPackage｜20260629-103242_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1655,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式強制執行合約融合包｜WorkModeEnforcementContractFusionPackage｜20260629-103242_TPE.zip.sha256.txt,2026-06-29T02:33:15.587067Z,2026-06-29T02:33:18.332113Z,179,text/plain,file_0000000058a07206b35fce9b5f0548db,libfile_08836c3cc624819186dba2fc9d96c06e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式強制執行合約融合包｜WorkModeEnforcementContractFusionPackage｜20260629-103242_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1656,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式完整版v5強制契約融合包｜WorkModeV5EnforcementFusionPackage｜20260629-104432_TPE.zip,2026-06-29T02:44:56.996891Z,2026-06-29T02:44:56.996828Z,113699,application/zip,file_00000000377c720694a8afdb6ef94dba,libfile_f6f8486b653c8191a70e9ef1a242e2ab,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式完整版v5強制契約融合包｜WorkModeV5EnforcementFusionPackage｜20260629-104432_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1657,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式完整版v5強制契約融合包｜WorkModeV5EnforcementFusionPackage｜20260629-104432_TPE.zip.sha256.txt,2026-06-29T02:44:59.286569Z,2026-06-29T02:45:02.225395Z,178,text/plain,file_00000000ed507206a0e5f7f1cb4bc56d,libfile_8e698e0ed2dc8191be0e7533a1780b62,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式完整版v5強制契約融合包｜WorkModeV5EnforcementFusionPackage｜20260629-104432_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1658,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5能力安裝包｜WorkModeV5CapabilityInstallPackage｜20260629-105707_TPE.zip,2026-06-29T02:57:55.348458Z,2026-06-29T02:57:55.348397Z,3050969,application/zip,file_0000000086f472068fedb2c29d9ce01d,libfile_5abfc7d8e3188191aaac122c6b599f17,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5能力安裝包｜WorkModeV5CapabilityInstallPackage｜20260629-105707_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1659,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5能力安裝包｜WorkModeV5CapabilityInstallPackage｜20260629-105707_TPE.zip.sha256.txt,2026-06-29T02:57:58.069136Z,2026-06-29T02:58:01.017584Z,163,text/plain,file_000000008ad072069a6279d5fe1a83e6,libfile_b33f0743ef3c8191be6f673ddf4114df,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5能力安裝包｜WorkModeV5CapabilityInstallPackage｜20260629-105707_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1660,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5角色池安裝包｜WorkModeV5RolePoolInstallPackage｜20260629-111704_TPE.zip,2026-06-29T03:17:23.300476Z,2026-06-29T03:17:23.300420Z,6373145,application/zip,file_000000002e1c72069cb018b0c211d392,libfile_1036812f47c88191bc97190a4c88797f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5角色池安裝包｜WorkModeV5RolePoolInstallPackage｜20260629-111704_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1661,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5角色池安裝包｜WorkModeV5RolePoolInstallPackage｜20260629-111704_TPE.zip.sha256.txt,2026-06-29T03:17:25.928764Z,2026-06-29T03:17:28.944798Z,164,text/plain,file_00000000d76c7206986ab2d3e76fbadd,libfile_ce4a6fefe8848191a13f6e411be4548a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5角色池安裝包｜WorkModeV5RolePoolInstallPackage｜20260629-111704_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1662,VERIFIED_TRUE,ChatGPT Library model_generated,📦正式世界包去重版｜SemanticCivilizationRuntimeDeduplicatedPackage｜20260629-112341_TPE.zip,2026-06-29T03:23:59.479234Z,2026-06-29T03:23:59.479192Z,53904,application/zip,file_000000008e40720696a4e856a7922570,libfile_9cb1bf44c3d4819187dc8e3bdb6943b2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦正式世界包去重版｜SemanticCivilizationRuntimeDeduplicatedPackage｜20260629-112341_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1663,VERIFIED_TRUE,ChatGPT Library model_generated,📦正式世界包去重版｜SemanticCivilizationRuntimeDeduplicatedPackage｜20260629-112341_TPE.zip.sha256.txt,2026-06-29T03:24:03.935543Z,2026-06-29T03:24:07.819228Z,170,text/plain,file_00000000c54c7206b7b29a6328cd38f5,libfile_bbae815a538481918da9ff94500ac23c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦正式世界包去重版｜SemanticCivilizationRuntimeDeduplicatedPackage｜20260629-112341_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1664,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5能力安裝包優化｜加入14強制吸入傳送門｜WorkModeV5ForcedAbsorbPortalUpdate｜20260629-114135_TPE.zip,2026-06-29T03:42:08.337956Z,2026-06-29T03:42:08.337908Z,23315334,application/zip,file_0000000026e872099176331173385031,libfile_98121e691de08191925e549a474ed4d2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5能力安裝包優化｜加入14強制吸入傳送門｜WorkModeV5ForcedAbsorbPortalUpdate｜20260629-114135_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1665,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5能力安裝包優化｜加入14強制吸入傳送門｜WorkModeV5ForcedAbsorbPortalUpdate｜20260629-114135_TPE.zip.sha256.txt,2026-06-29T03:42:12.510668Z,2026-06-29T03:42:16.439108Z,201,text/plain,file_000000006a587209abe67223f36c24fd,libfile_708ab5ccd7f48191beadcc138162652e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5能力安裝包優化｜加入14強制吸入傳送門｜WorkModeV5ForcedAbsorbPortalUpdate｜20260629-114135_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1666,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5能力安裝包優化｜加入GIF核心模組｜WorkModeV5GIFCoreModuleUpdate｜20260629-115554_TPE.zip,2026-06-29T03:56:32.090704Z,2026-06-29T03:56:32.090669Z,44063067,application/zip,file_00000000eb507209b6a5e68198290e0f,libfile_cd846bbc5474819187ec4fb25092e0fa,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5能力安裝包優化｜加入GIF核心模組｜WorkModeV5GIFCoreModuleUpdate｜20260629-115554_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1667,VERIFIED_TRUE,ChatGPT Library model_generated,📦工作模式v5能力安裝包優化｜加入GIF核心模組｜WorkModeV5GIFCoreModuleUpdate｜20260629-115554_TPE.zip.sha256.txt,2026-06-29T03:56:36.292077Z,2026-06-29T03:56:40.170450Z,188,text/plain,file_00000000e62c7206950fd229f5ae8bf0,libfile_a8ae3e43c1ec819192f3f0512ec2cb57,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦工作模式v5能力安裝包優化｜加入GIF核心模組｜WorkModeV5GIFCoreModuleUpdate｜20260629-115554_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1668,VERIFIED_TRUE,ChatGPT Library model_generated,📦GIF製造器全套交付｜GIFMakerFullDelivery｜20260629-123943_TPE.zip,2026-06-29T04:40:00.995629Z,2026-06-29T04:40:00.995537Z,42421,application/zip,file_00000000bc5c7209a221e6f266932edf,libfile_0d824f7b4a8c81918070c941dfeb626f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦GIF製造器全套交付｜GIFMakerFullDelivery｜20260629-123943_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1669,VERIFIED_TRUE,ChatGPT Library model_generated,📦GIF製造器全套交付｜GIFMakerFullDelivery｜20260629-123943_TPE.zip.sha256.txt,2026-06-29T04:40:04.946337Z,2026-06-29T04:40:08.874897Z,144,text/plain,file_000000002bcc72098ebf5026518a32a0,libfile_c1c0814145b88191891e05c854b5dfd1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦GIF製造器全套交付｜GIFMakerFullDelivery｜20260629-123943_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1670,VERIFIED_TRUE,ChatGPT Library model_generated,🧪一檔一世界離線殼盤點｜OneFileOneWorldOfflineShellAudit｜20260629-133441_TPE.zip,2026-06-29T05:35:11.153097Z,2026-06-29T05:35:11.153051Z,32780,application/zip,file_00000000429c72068da7a80f4c86bd77,libfile_2d4ea2decc508191a87be74af0920d3c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧪一檔一世界離線殼盤點｜OneFileOneWorldOfflineShellAudit｜20260629-133441_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1671,VERIFIED_TRUE,ChatGPT Library model_generated,🧲一檔一世界舊版吸回單層封存｜OneFileOneWorldLegacyAbsorbed｜20260629-134053_TPE.zip,2026-06-29T05:41:25.087058Z,2026-06-29T05:41:25.086995Z,6205838,application/zip,file_0000000021a07206976f47839244fb7c,libfile_889681e433e0819199f0b5cf4353d5c7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲一檔一世界舊版吸回單層封存｜OneFileOneWorldLegacyAbsorbed｜20260629-134053_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1672,VERIFIED_TRUE,ChatGPT Library model_generated,🧰一檔一世界素材改版庫｜OneFileOneWorldMaterialRefactor｜20260629-134812_TPE.zip,2026-06-29T05:48:48.982068Z,2026-06-29T05:48:48.982024Z,6272882,application/zip,file_000000001cec7206bb8c3a3f01d2bc24,libfile_d49d64d4e8f88191b07af99319a289e5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧰一檔一世界素材改版庫｜OneFileOneWorldMaterialRefactor｜20260629-134812_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1673,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲系統永久自動吸回器｜SystemPermanentAutoAbsorber｜20260629-135337_TPE.zip,2026-06-29T05:54:14.988621Z,2026-06-29T05:54:14.988583Z,54856,application/zip,file_000000007e18720a8d7146fdeefc0fdc,libfile_a677eb8da8e08191acfb1eafe926cd68,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲系統永久自動吸回器｜SystemPermanentAutoAbsorber｜20260629-135337_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1674,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲系統永久自動吸回器｜SystemPermanentAutoAbsorber｜20260629-135337_TPE.zip.sha256.txt,2026-06-29T05:54:17.534397Z,2026-06-29T05:54:20.872506Z,158,text/plain,file_00000000f7d471f4b9b07930dd0ab147,libfile_a25b51c8da848191ada9d816d3fbca31,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲系統永久自動吸回器｜SystemPermanentAutoAbsorber｜20260629-135337_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1675,VERIFIED_TRUE,ChatGPT Library model_generated,🥳系統永久自動吸回器總入口｜SystemPermanentAutoAbsorberPortal.html,2026-06-29T05:54:19.988569Z,2026-06-29T05:54:23.552560Z,1059,text/html,file_00000000d5f0720a8fb9d631b9bf8c26,libfile_54910db79b508191b1997d39ac54e446,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳系統永久自動吸回器總入口｜SystemPermanentAutoAbsorberPortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1676,VERIFIED_TRUE,ChatGPT Library model_generated,🧲吸回核心｜AbsorbCore.py,2026-06-29T05:54:22.418051Z,2026-06-29T05:54:24.990627Z,4923,text/x-python,file_00000000f9e4720aa3b24dd839c527c9,libfile_cccce7b6adec8191b4e35c6fd271dc87,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲吸回核心｜AbsorbCore.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1677,VERIFIED_TRUE,ChatGPT Library model_generated,🔁永久監聽橋｜PermanentWatchBridge.py,2026-06-29T05:54:24.710150Z,2026-06-29T05:54:28.135972Z,3046,text/x-python,file_000000000db8720a9e47743a44325fca,libfile_d5d3e2258bc08191a420155926d22b2d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🔁永久監聽橋｜PermanentWatchBridge.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1678,VERIFIED_TRUE,ChatGPT Library model_generated,🚪系統安裝入口｜SystemInstallEntry.py,2026-06-29T05:54:26.951485Z,2026-06-29T05:54:29.539050Z,2507,text/x-python,file_000000002c2c720ab31d45ffd3168fd5,libfile_076af24061588191bc6254a090085223,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🚪系統安裝入口｜SystemInstallEntry.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1679,VERIFIED_TRUE,ChatGPT Library model_generated,📘已證明事項索引｜ProvenFactsIndex.json,2026-06-29T05:54:29.486929Z,2026-06-29T05:54:34.192915Z,903,application/json,file_000000009d5472439b5aae66581b2188,libfile_d8a13d036eac81919b7b5a4d077cb77c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📘已證明事項索引｜ProvenFactsIndex.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1680,VERIFIED_TRUE,ChatGPT Library model_generated,🧾手上索引盤點｜CurrentSessionInventory(1).json,2026-06-29T05:54:32.618471Z,2026-06-29T05:54:37.686426Z,34247,application/json,file_00000000fb3c72469b967f62643313f0,libfile_054f340e3fa48191a6b2f876a5f99381,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾手上索引盤點｜CurrentSessionInventory(1).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1681,VERIFIED_TRUE,ChatGPT Library model_generated,📍空座標與吸回本體機制｜EmptyCoordinateAbsorbCore(1).md,2026-06-29T05:54:36.784851Z,2026-06-29T05:54:39.675268Z,619,text/markdown,file_000000008ca8720a9cdceca43b850f9e,libfile_5980125709f88191ac4c8b1a519b334b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📍空座標與吸回本體機制｜EmptyCoordinateAbsorbCore(1).md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1682,VERIFIED_TRUE,ChatGPT Library model_generated,🧲全能力素材合併改版庫｜AllCapabilityMaterialFusion｜20260629-135435_TPE.zip,2026-06-29T05:55:29.359949Z,2026-06-29T05:55:29.359906Z,6830393,application/zip,file_000000001cc872069951ca21b5d85270,libfile_16cd906c5c708191a41d75c2b48f66cb,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲全能力素材合併改版庫｜AllCapabilityMaterialFusion｜20260629-135435_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1683,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_Preview.html,2026-06-29T06:33:46.942770Z,2026-06-29T06:33:51.190386Z,7405,text/html,file_000000004468720b9d38df107b45682c,libfile_740e0270b95c8191800e0f7e287520d1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_Preview.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1684,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition.svg,2026-06-29T06:33:50.415001Z,2026-06-29T06:33:50.414926Z,6412,image/svg+xml,file_000000006240720bba9e9c75caf702d8,libfile_4a57f84155d481919f758a4be4568eca,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition.svg,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1685,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_MANIFEST.txt,2026-06-29T06:33:53.713938Z,2026-06-29T06:33:57.533721Z,768,text/plain,file_00000000e68c720ba3f7adc2d5c4a468,libfile_28859d16d65c8191a36e23f4aae8aafe,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_MANIFEST.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
